,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
2151,800679740,2018/02/09,2018/02/09 14:01:09,HUN,Sam Houston Race Park,US,37047490767216,9,9,9.0,PL,9.0,0.0,9.0,-9.0,6.65,0.5985,2018-02-09,HOU,HOU_20180209_9,-8.4015,-1.0,-0.9335,0,0,t,f,f,f
2152,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,85842348432728,3,6,2.0,PL,2.0,0.0,2.0,-2.0,3.15,0.063,2018-02-09,OPX,OPX_20180209_3,-1.9369999999999998,-1.0,-0.9685,0,0,t,f,f,f
2153,800679740,2018/02/09,2018/02/09 14:01:09,OPM,Oaklawn Park,US,97125876953863,2,6,21.0,PL,21.0,0.0,21.0,-21.0,3.15,0.6615,2018-02-09,OPX,OPX_20180209_2,-20.3385,-1.0,-0.9685,0,0,t,f,f,f
2154,800679740,2018/02/09,2018/02/09 14:01:09,HUN,Sam Houston Race Park,US,62368609650970,7,4,4.0,PL,4.0,0.0,4.0,-4.0,6.65,0.266,2018-02-09,HOU,HOU_20180209_7,-3.734,-1.0,-0.9335,0,0,t,f,f,f
2155,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,33521851591170,2,6,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_2,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2156,800679740,2018/02/09,2018/02/09 14:01:09,OPM,Oaklawn Park,US,36726585003722,9,2,21.0,PL,21.0,0.0,21.0,-21.0,3.15,0.6615,2018-02-09,OPX,OPX_20180209_9,-20.3385,-1.0,-0.9685,0,0,t,f,f,f
2157,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,3373412754806,4,8,2.0,PL,2.0,0.0,2.0,-2.0,3.15,0.063,2018-02-09,OPX,OPX_20180209_4,-1.9369999999999998,-1.0,-0.9685,0,0,t,f,f,f
2158,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,23756807272265,8,10,29.0,PL,29.0,0.0,29.0,58.0,3.3,0.9570000000000001,2018-02-09,TAM,TAM_20180209_8,58.957,2.0,2.033,1,0,t,f,f,f
2159,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,11803526652504,3,3,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_3,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2160,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,71574672459736,1,2,8.0,PL,8.0,0.0,8.0,8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_1,8.932,1.0,1.1165,1,0,t,f,f,f
2161,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,52705391362087,2,1,8.0,PL,8.0,0.0,8.0,12.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_2,12.932,1.5,1.6165,1,0,t,f,f,f
2162,800679740,2018/02/09,2018/02/09 14:01:09,OPM,Oaklawn Park,US,65542748451747,5,5,24.0,PL,24.0,0.0,24.0,45.6,3.15,0.7559999999999999,2018-02-09,OPX,OPX_20180209_5,46.356,1.9,1.9315,1,0,t,f,f,f
2163,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,97561739470166,5,5,2.0,PL,2.0,0.0,2.0,3.8,3.15,0.063,2018-02-09,OPX,OPX_20180209_5,3.863,1.9,1.9315,1,0,t,f,f,f
2164,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,85649688324694,9,4,24.0,PL,24.0,0.0,24.0,-24.0,3.3,0.792,2018-02-09,TAM,TAM_20180209_9,-23.208000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2165,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,28476979401576,4,3,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_4,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2166,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,79383106539606,3,1,8.0,PL,8.0,0.0,8.0,-8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_3,-7.068,-1.0,-0.8835,0,0,t,f,f,f
2167,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,14162758405729,5,8,8.0,PL,8.0,0.0,8.0,-8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_5,-7.068,-1.0,-0.8835,0,0,t,f,f,f
2168,800679740,2018/02/09,2018/02/09 14:01:09,OPM,Oaklawn Park,US,15892895111433,6,1,24.0,PL,24.0,0.0,24.0,208.8,3.15,0.7559999999999999,2018-02-09,OPX,OPX_20180209_6,209.55599999999998,8.7,8.7315,1,0,t,f,f,f
2169,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,84528495595952,3,3,9.0,PL,9.0,0.0,9.0,-9.0,6.15,0.5535,2018-02-09,TPX,TPX_20180209_3,-8.4465,-1.0,-0.9385,0,0,t,f,f,f
2170,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,51687945747040,4,7,2.0,PL,2.0,0.0,2.0,0.4,6.65,0.133,2018-02-09,HOU,HOU_20180209_4,0.5329999999999999,0.2,0.2665,1,0,t,f,f,f
2171,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,65489920405988,4,9,8.0,PL,8.0,0.0,8.0,-8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_4,-7.068,-1.0,-0.8835,0,0,t,f,f,f
2172,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,15688642360062,7,1,8.0,PL,8.0,0.0,8.0,-8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_7,-7.068,-1.0,-0.8835,0,0,t,f,f,f
2173,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,82762636990495,2,5,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_2,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2174,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,86423745200885,9,6,6.0,PL,6.0,0.0,6.0,7.2,6.15,0.369,2018-02-09,TPX,TPX_20180209_9,7.569,1.2,1.2615,1,0,t,f,f,f
2175,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,2222399869147,6,6,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_6,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2176,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,43549679728205,6,5,8.0,PL,8.0,0.0,8.0,-8.0,11.65,0.932,2018-02-09,SUN,SUN_20180209_6,-7.068,-1.0,-0.8835,0,0,t,f,f,f
2177,800679740,2018/02/09,2018/02/09 13:12:51,SND,Sunland Park,US,26709215683504,1,2,2.0,PL,2.0,0.0,2.0,2.0,11.65,0.233,2018-02-09,SUN,SUN_20180209_1,2.233,1.0,1.1165,1,0,t,f,f,f
2178,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,51634932419779,9,5,8.0,PL,8.0,0.0,8.0,23.2,11.65,0.932,2018-02-09,SUN,SUN_20180209_9,24.131999999999998,2.9,3.0165,1,0,t,f,f,f
2179,800679740,2018/02/09,2018/02/09 13:12:51,SND,Sunland Park,US,6474975098513,4,9,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-09,SUN,SUN_20180209_4,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2180,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,57735833254183,6,1,7.0,PL,7.0,0.0,7.0,-7.0,6.15,0.4305,2018-02-09,TPX,TPX_20180209_6,-6.5695,-1.0,-0.9385,0,0,t,f,f,f
2181,800679740,2018/02/09,2018/02/09 13:12:50,AQD,Aqueduct,US,11071456758353,3,2,2.0,PL,2.0,0.0,2.0,2.0,4.15,0.083,2018-02-09,AQU,AQU_20180209_3,2.083,1.0,1.0415,1,0,t,f,f,f
2182,800679740,2018/02/09,2018/02/09 13:12:51,TAM,Tampa Bay Downs,US,14927501585128,5,10,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-09,TAM,TAM_20180209_5,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2183,800679740,2018/02/09,2018/02/09 14:01:09,SND,Sunland Park,US,15430057921590,8,9,8.0,PL,8.0,0.0,8.0,16.8,11.65,0.932,2018-02-09,SUN,SUN_20180209_8,17.732,2.1,2.2165,1,0,t,f,f,f
2184,800679740,2018/02/09,2018/02/09 13:12:50,AQD,Aqueduct,US,25595623750520,5,4,2.0,PL,2.0,0.0,2.0,2.1,4.15,0.083,2018-02-09,AQU,AQU_20180209_5,2.1830000000000003,1.05,1.0915,1,0,t,f,f,f
2185,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,48420897358753,7,8,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_7,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2186,800679740,2018/02/09,2018/02/09 13:12:50,DTN,Delta Downs,US,8910391291920,1,10,2.0,PL,2.0,0.0,2.0,0.8,7.15,0.14300000000000002,2018-02-09,DED,DED_20180209_1,0.943,0.4,0.4715,1,0,t,f,f,f
2187,800679740,2018/02/09,2018/02/09 13:12:51,TAM,Tampa Bay Downs,US,95412834880830,3,9,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-09,TAM,TAM_20180209_3,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2188,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,7140927026557,1,6,4.0,PL,4.0,0.0,4.0,-4.0,6.15,0.24600000000000002,2018-02-09,TPX,TPX_20180209_1,-3.7539999999999996,-1.0,-0.9385,0,0,t,f,f,f
2189,800679740,2018/02/09,2018/02/09 13:12:50,AQD,Aqueduct,US,65984687205271,4,5,2.0,PL,2.0,0.0,2.0,4.1,4.15,0.083,2018-02-09,AQU,AQU_20180209_4,4.183,2.05,2.0915,1,0,t,f,f,f
2190,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,83875083210008,5,6,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_5,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2191,800679740,2018/02/09,2018/02/09 13:12:50,AQD,Aqueduct,US,49522701702548,8,2,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-09,AQU,AQU_20180209_8,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2192,800679740,2018/02/09,2018/02/09 13:12:51,TPD,Turfway Park,US,68526887983682,6,1,2.0,PL,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-02-09,TPX,TPX_20180209_6,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
2193,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,68168357387139,6,6,12.0,PL,12.0,0.0,12.0,-12.0,3.3,0.396,2018-02-09,TAM,TAM_20180209_6,-11.604000000000001,-1.0,-0.9670000000000001,0,0,t,f,f,f
2194,800679740,2018/02/09,2018/02/09 13:12:50,DTN,Delta Downs,US,87806372066702,4,1,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-09,DED,DED_20180209_4,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2195,800679740,2018/02/09,2018/02/09 13:12:51,TAM,Tampa Bay Downs,US,26933790365442,4,7,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-09,TAM,TAM_20180209_4,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2196,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,58226414299525,2,6,4.0,PL,4.0,0.0,4.0,-4.0,6.15,0.24600000000000002,2018-02-09,TPX,TPX_20180209_2,-3.7539999999999996,-1.0,-0.9385,0,0,t,f,f,f
2197,800679740,2018/02/09,2018/02/09 13:12:50,AQD,Aqueduct,US,27295553401984,6,3,2.0,PL,2.0,0.0,2.0,3.9,4.15,0.083,2018-02-09,AQU,AQU_20180209_6,3.983,1.95,1.9915,1,0,t,f,f,f
2198,800679740,2018/02/09,2018/02/09 13:12:51,SND,Sunland Park,US,98967163974777,2,1,2.0,PL,2.0,0.0,2.0,3.0,11.65,0.233,2018-02-09,SUN,SUN_20180209_2,3.233,1.5,1.6165,1,0,t,f,f,f
2199,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,88390434880830,4,7,20.0,PL,20.0,0.0,20.0,-20.0,3.3,0.66,2018-02-09,TAM,TAM_20180209_4,-19.34,-1.0,-0.9670000000000001,0,0,t,f,f,f
2200,800679740,2018/02/09,2018/02/09 13:12:50,DTN,Delta Downs,US,63677893386005,5,1,2.0,PL,2.0,0.0,2.0,1.2,7.15,0.14300000000000002,2018-02-09,DED,DED_20180209_5,1.3430000000000002,0.6,0.6715,1,0,t,f,f,f
2201,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,54992806119421,8,1,2.0,PL,2.0,0.0,2.0,-2.0,3.15,0.063,2018-02-09,OPX,OPX_20180209_8,-1.9369999999999998,-1.0,-0.9685,0,0,t,f,f,f
2202,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,40299347536612,7,8,4.0,PL,4.0,0.0,4.0,-4.0,6.15,0.24600000000000002,2018-02-09,TPX,TPX_20180209_7,-3.7539999999999996,-1.0,-0.9385,0,0,t,f,f,f
2203,800679740,2018/02/09,2018/02/09 13:12:51,SND,Sunland Park,US,77297858967217,6,5,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-09,SUN,SUN_20180209_6,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2204,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,32601304635863,5,10,29.0,PL,29.0,0.0,29.0,-29.0,3.3,0.9570000000000001,2018-02-09,TAM,TAM_20180209_5,-28.043000000000003,-1.0,-0.9670000000000001,0,0,t,f,f,f
2205,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,28643228451747,7,9,2.0,PL,2.0,0.0,2.0,-2.0,3.15,0.063,2018-02-09,OPX,OPX_20180209_7,-1.9369999999999998,-1.0,-0.9685,0,0,t,f,f,f
2206,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,5082466729625,9,2,2.0,PL,2.0,0.0,2.0,-2.0,3.15,0.063,2018-02-09,OPX,OPX_20180209_9,-1.9369999999999998,-1.0,-0.9685,0,0,t,f,f,f
2207,800679740,2018/02/09,2018/02/09 14:01:09,OPM,Oaklawn Park,US,24988765909946,7,9,21.0,PL,21.0,0.0,21.0,-21.0,3.15,0.6615,2018-02-09,OPX,OPX_20180209_7,-20.3385,-1.0,-0.9685,0,0,t,f,f,f
2208,800679740,2018/02/09,2018/02/09 13:12:51,OPM,Oaklawn Park,US,63246024268156,6,1,2.0,PL,2.0,0.0,2.0,17.4,3.15,0.063,2018-02-09,OPX,OPX_20180209_6,17.463,8.7,8.7315,1,0,t,f,f,f
2209,800679740,2018/02/09,2018/02/09 14:01:09,TAM,Tampa Bay Downs,US,17451469452173,7,2,29.0,PL,29.0,0.0,29.0,-29.0,3.3,0.9570000000000001,2018-02-09,TAM,TAM_20180209_7,-28.043000000000003,-1.0,-0.9670000000000001,0,0,t,f,f,f
2210,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,74858252463650,8,1,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_8,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2211,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,21718107217773,5,7,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_5,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2212,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,81808644881856,4,3,8.0,PL,8.0,0.0,8.0,-8.0,6.15,0.49200000000000005,2018-02-09,TPX,TPX_20180209_4,-7.507999999999999,-1.0,-0.9385,0,0,t,f,f,f
2213,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,57595422882657,8,4,8.0,PL,8.0,0.0,8.0,-8.0,6.15,0.49200000000000005,2018-02-09,TPX,TPX_20180209_8,-7.507999999999999,-1.0,-0.9385,0,0,t,f,f,f
2214,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,98486088029681,7,4,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_7,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2215,800679740,2018/02/09,2018/02/09 13:12:51,TAM,Tampa Bay Downs,US,28001971233001,6,6,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-09,TAM,TAM_20180209_6,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2216,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,37022413101499,5,6,11.0,PL,11.0,0.0,11.0,-11.0,6.15,0.6765,2018-02-09,TPX,TPX_20180209_5,-10.3235,-1.0,-0.9385,0,0,t,f,f,f
2217,800679740,2018/02/09,2018/02/09 14:01:09,TPD,Turfway Park,US,14348954300133,10,2,12.0,PL,12.0,0.0,12.0,-12.0,6.15,0.738,2018-02-09,TPX,TPX_20180209_10,-11.262,-1.0,-0.9385,0,0,t,f,f,f
2218,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,84538940494870,9,9,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-09,HOU,HOU_20180209_9,-1.867,-1.0,-0.9335,0,0,t,f,f,f
2219,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,25441530735657,1,1,2.0,PL,2.0,0.0,2.0,0.4,6.65,0.133,2018-02-09,HOU,HOU_20180209_1,0.5329999999999999,0.2,0.2665,1,0,t,f,f,f
2220,800679740,2018/02/09,2018/02/09 13:12:51,HUN,Sam Houston Race Park,US,29122029108672,3,8,2.0,PL,2.0,0.0,2.0,10.8,6.65,0.133,2018-02-09,HOU,HOU_20180209_3,10.933,5.4,5.4665,1,0,t,f,f,f
2221,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,42599674736639,4,2,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-10,AQU,AQU_20180210_4,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2222,800679740,2018/02/10,2018/02/10 14:08:46,TAM,Tampa Bay Downs,US,38512776197169,8,11,2.0,PL,2.0,0.0,2.0,2.4,3.3,0.066,2018-02-10,TAM,TAM_20180210_8,2.4659999999999997,1.2,1.2329999999999999,1,0,t,f,f,f
2223,800679740,2018/02/10,2018/02/10 14:11:53,AQD,Aqueduct,US,46720964875985,7,2,58.0,PL,58.0,0.0,58.0,-58.0,4.15,2.407,2018-02-10,AQU,AQU_20180210_7,-55.593,-1.0,-0.9585,0,0,t,f,f,f
2224,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,29702281937825,5,5,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-10,AQU,AQU_20180210_5,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2225,800679740,2018/02/10,2018/02/10 14:08:46,TAM,Tampa Bay Downs,US,20274487147815,9,5,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-10,TAM,TAM_20180210_9,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2226,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,97285667329417,1,5,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_1,0.0,,,0,1,t,f,f,f
2227,800679740,2018/02/10,2018/02/10 14:11:53,DTN,Delta Downs,US,73385569399125,7,9,3.0,PL,3.0,0.0,3.0,-3.0,7.15,0.2145,2018-02-10,DED,DED_20180210_7,-2.7855,-1.0,-0.9285,0,0,t,f,f,f
2228,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,55790235932366,7,2,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-10,AQU,AQU_20180210_7,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2229,800679740,2018/02/10,2018/02/10 14:08:46,TAM,Tampa Bay Downs,US,25017261883295,10,5,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-10,TAM,TAM_20180210_10,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2230,800679740,2018/02/10,2018/02/10 14:11:53,AQD,Aqueduct,US,49284826337845,4,2,66.0,PL,66.0,0.0,66.0,-66.0,4.15,2.739,2018-02-10,AQU,AQU_20180210_4,-63.261,-1.0,-0.9585,0,0,t,f,f,f
2231,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,29402461154284,8,4,2.0,PL,2.0,0.0,2.0,2.1,4.15,0.083,2018-02-10,AQU,AQU_20180210_8,2.1830000000000003,1.05,1.0915,1,0,t,f,f,f
2232,800679740,2018/02/10,2018/02/10 14:08:46,TAM,Tampa Bay Downs,US,51465264069283,7,5,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-10,TAM,TAM_20180210_7,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2233,800679740,2018/02/10,2018/02/10 14:11:53,DTN,Delta Downs,US,88642183051282,12,10,3.0,PL,3.0,0.0,3.0,-3.0,7.15,0.2145,2018-02-10,DED,DED_20180210_12,-2.7855,-1.0,-0.9285,0,0,t,f,f,f
2234,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,95507832324304,6,5,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-10,AQU,AQU_20180210_6,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2235,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,45559688781226,2,3,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_2,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2236,800679740,2018/02/10,2018/02/10 14:11:54,DTN,Delta Downs,US,81729602575522,8,7,3.0,PL,3.0,0.0,3.0,-3.0,7.15,0.2145,2018-02-10,DED,DED_20180210_8,-2.7855,-1.0,-0.9285,0,0,t,f,f,f
2237,800679740,2018/02/10,2018/02/10 14:08:46,SND,Sunland Park,US,48635978399269,3,8,2.0,PL,2.0,0.0,2.0,-2.0,11.65,0.233,2018-02-10,SUN,SUN_20180210_3,-1.767,-1.0,-0.8835,0,0,t,f,f,f
2238,800679740,2018/02/10,2018/02/10 14:11:54,AQD,Aqueduct,US,64122875365919,8,4,34.0,PL,34.0,0.0,34.0,35.7,4.15,1.411,2018-02-10,AQU,AQU_20180210_8,37.111,1.05,1.0915,1,0,t,f,f,f
2239,800679740,2018/02/10,2018/02/10 14:08:46,AQD,Aqueduct,US,98362968683927,9,3,2.0,PL,2.0,0.0,2.0,-2.0,4.15,0.083,2018-02-10,AQU,AQU_20180210_9,-1.9169999999999998,-1.0,-0.9585,0,0,t,f,f,f
2240,800679740,2018/02/10,2018/02/10 14:08:46,TAM,Tampa Bay Downs,US,64356573883387,6,3,2.0,PL,2.0,0.0,2.0,-2.0,3.3,0.066,2018-02-10,TAM,TAM_20180210_6,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
2241,800679740,2018/02/10,2018/02/10 14:11:53,JGD,Fair Grounds,US,73504313623087,5,5,16.0,PL,16.0,0.0,16.0,-16.0,3.65,0.584,2018-02-10,FGX,FGX_20180210_5,-15.415999999999999,-1.0,-0.9635,0,0,t,f,f,f
2242,800679740,2018/02/10,2018/02/10 14:08:46,PHD,Philadelphia Park,US,74479208943011,6,4,2.0,PL,2.0,0.0,2.0,5.8,7.65,0.153,2018-02-10,PHA,PHA_20180210_6,5.952999999999999,2.9,2.9765,1,0,t,f,f,f
2243,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,59669842726078,2,5,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_2,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2244,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,97376480189692,2,2,17.0,PL,17.0,0.0,17.0,5.1,3.65,0.6205,2018-02-10,FGX,FGX_20180210_2,5.7205,0.3,0.3365,1,0,t,f,f,f
2245,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,34039794194341,7,9,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_7,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2246,800679740,2018/02/10,2018/02/10 14:11:54,AQD,Aqueduct,US,89224915356495,9,3,53.0,PL,53.0,0.0,53.0,-53.0,4.15,2.1995,2018-02-10,AQU,AQU_20180210_9,-50.8005,-1.0,-0.9585,0,0,t,f,f,f
2247,800679740,2018/02/10,2018/02/10 14:08:46,PEN,Penn National,US,12722931518609,4,4,2.0,PL,2.0,2.0,0.0,0.0,5.65,0.0,2018-02-10,PEN,PEN_20180210_4,0.0,,,0,1,t,f,f,f
2248,800679740,2018/02/10,2018/02/10 14:11:54,JGD,Fair Grounds,US,94876847156137,9,3,8.0,PL,8.0,0.0,8.0,-8.0,3.65,0.292,2018-02-10,FGX,FGX_20180210_9,-7.707999999999999,-1.0,-0.9635,0,0,t,f,f,f
2249,800679740,2018/02/10,2018/02/10 14:11:54,AQD,Aqueduct,US,23077554802493,5,5,34.0,PL,34.0,0.0,34.0,-34.0,4.15,1.411,2018-02-10,AQU,AQU_20180210_5,-32.589,-1.0,-0.9585,0,0,t,f,f,f
2250,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,11602121174614,11,5,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_11,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2251,800679740,2018/02/10,2018/02/10 14:08:46,DTN,Delta Downs,US,44324878295320,10,2,2.0,PL,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-02-10,DED,DED_20180210_10,-1.857,-1.0,-0.9285,0,0,t,f,f,f
2252,800679740,2018/02/10,2018/02/10 14:08:46,HUN,Sam Houston Race Park,US,97514237447084,2,6,2.0,PL,2.0,0.0,2.0,-2.0,6.65,0.133,2018-02-10,HOU,HOU_20180210_2,-1.867,-1.0,-0.9335,0,0,t,f,f,f
